Grapheme	IPA	SCA	Frequency
^a	a	A	57
^e	e	E	9
^h	h	H	7
^i	i	I	23
^k	k	K	29
^kh	kʰ	K	1
^kw	kw/k w	K W	2
^kʼ	kʼ	K	2
^l	l	L	6
^m	m	M	19
^n	n	N	13
^o	o	U	9
^p	p	P	20
^pʼ	pʼ	P	2
^q	q	K	6
^qh	qʰ	K	1
^qs	q s	K S	2
^s	s	S	15
^sw	s w	S W	1
^t	t	T	29
^ts	ts	C	4
^tsw	ts w	C W	1
^tʃ	tʃ	T	4
^u	u	Y	5
^w	w	W	11
^x	x	G	8
^y	y/j	J	10
^ɨ	ɨ	I	7
^ʃ	ʃ	S	11
^ʃw	ʃ w	S W	2
^ʔ	ʔ	H	13
_	+	_	5
a	a	A	155
a$	a	A	6
b	b	P	4
e	e	E	70
e$	e	E	1
h	h	H	6
i	i	I	86
i$	i	I	12
k	k	K	26
k$	k	K	9
kh	kh/kʰ	K	1
kʃ$	k ʃ	K S	1
kʼ	kʼ	K	13
kʼ$	kʼ	K	2
l	l	L	43
l$	l	L	21
ls	l s	L S	1
m	m	M	38
m$	m	M	12
n	n	N	45
n$	n	N	52
o	o	U	84
o$	o	U	4
p	p	P	32
p$	p	P	13
pʃ	p ʃ	P S	4
pʃ$	p ʃ	P S	4
pʼ	pʼ	P	1
pʼ$	pʼ	P	1
q	q	K	21
q$	q	K	12
qh	qh/qʰ	K	1
qs	q s	K S	1
qw	qw/qʷ	K	4
qʃ	q ʃ	K S	3
qʃʼ	q ʃʼ	K S	2
s	s	S	16
s$	s	S	10
t	t	T	34
t$	t	T	11
ts	ts	C	17
tsh	tsh/tsʰ	C	1
tw	t w	T W	1
tʃ	tʃ	T	11
tʃ$	tʃ	T	6
tʼ	tʼ	T	3
tʼ$	tʼ	T	1
u	u	Y	88
u$	u	Y	11
w	w	W	27
w$	w	W	8
x	x	G	35
x$	x	G	10
xw	xw/xʷ	G	2
xʃ	x ʃ	G S	2
xʃ$	x ʃ	G S	2
y	y	Y	20
y$	y	Y	23
ɨ	ɨ	I	63
ɨ$	ɨ	I	6
ʃ	ʃ	S	13
ʃ$	ʃ	S	13
ʔ	ʔ	H	72
ʔ$	ʔ	H	70
ʔs$	ʔs/ˀs	S	3
