Grapheme	IPA	Frequency
^ã	ã	8
t	t	82
a	a	224
l	l	74
o	o	26
h	h	50
ẽ	ẽ	14
t$	t	6
^j	j	17
u	u	83
ʔ	ʔ	121
i$	i	31
^k	k	33
ṵ$	ṵ	2
^h	h	40
ã	ã	51
i	i	171
n	n	112
ã$	ã	7
^a̰	a̰	1
k	k	65
^n	n	19
ũ	ũ	13
s	s	107
u$	u	144
ṵ̃	ṵ̃	10
e	e	36
j	j	14
^s	s	45
nn	nn/nː	7
a$	a	31
^t	t	16
n$	n	31
a̰	a̰	13
lh	lh/l̥	15
^ĩ	ĩ	20
ĩ$	ĩ	2
^a	a	13
kk	kk/kː	1
^w	w	39
w	w	41
ã̰	ã̰	18
ʔs	ʔs/ˀs	1
kw	kw/kʷ	3
^th	th/tʰ	2
nh	nh/n̥	6
^o	o	3
hs	h s	1
ĩ	ĩ	9
ns	n s	13
^i	i	4
_	+	24
h$	h	9
^ph	pʰ	1
ph	ph/pʰ	1
ḛ	ḛ	5
ḭ̃h	ḭ̃ h	1
ṵ̃s	ṵ̃ s	1
tʃ	tʃ	4
hh	hː	1
^u$	u	1
ts	ts	27
g	g	4
ḛ̃	ḛ̃	1
^ũ	ũ	2
ũ$	ũ	1
ḛs	ḛ s	3
ḭ̃s	ḭ̃ s	1
ḛw	ḛ w	1
o$	o	3
^kw	kw/kʷ	4
ḭ	ḭ	2
a̰$	a̰	1
ʔh	ʔh/ʔʰ	1
ḭ̃	ḭ̃	1
^u	u	2
o̰	o̰	5
ṵ	ṵ	2
^ĩ$	ĩ	1
ʔ$	ʔ	2
e$	e	2
aa̰	aa̰/a̰ː	1
^kh	kʰ	1
kh	kh/kʰ	1
tt	tt/tː	2
th	th/tʰ	1
^tʃ	tʃ	1
wh	wh/w̥	1
^ḭ̃	ḭ̃	1
