Grapheme	IPA	SCA	FREQUENCY	Frequency	EXAMPLES
^	NULL		270	NULL	aɾka;fte;atas;teɾwaqhaɾ;teɾwaqhaɾ
$	NULL		284	NULL	aɾka;fte;kwosos;atas;teɾwaqhaɾ
a	a	A	318	229	aɾka;aɾka;kʼoanakʼ;kʼoanakʼ;atas
aa	aː	A	6	6	xaaɾ;qaaɾ;acaas;melcelaaj;jaaqto
f	f	B	18	13	fte;ofteɾeq;cafaqstato;awafna;cefalaj
c	c	C	43	11	caqʼawes;cafaqstato;qajecewoɾ;cexjaw;celqose
cʼ	cʼ	C	5	3	cʼepacewel;afcʼaɾ;qcʼenes;jecʼoj;cʼeleqs
ts	ts	C	4	4	qhatseɾpe;jeqaptseweqseles;qseneqtseɾqsta;ceptsas
e	e	E	294	252	fte;teɾwaqhaɾ;teɾwaqhaɾ;taqhajqte;qhaɾqawes
x	x	G	27	20	cexjaw;xaleqstaj;jexanaɾ;xalejtqal;xaaɾ
h	h	H	1	1	kehena
j	j	J	161	113	ajmaqhaɾ;taqhajqte;lajep;qjoteɾeq;aqjaw
k	k	K	4	1	aɾka;kwonoks;kjasteɾekʼ;kehena
q	q	K	180	55	taqhajqte;qhaɾqawes;qopep;ofteɾeq;qjoteɾeq
kh	kh/kʰ	K	1	1	askhukʼ
qh	qh/qʰ	K	17	17	teɾwaqhaɾ;teɾwaqhaɾ;ajmaqhaɾ;taqhajqte;aɾqha
qw	qw/qʷ	K	21	18	seqwas;qwal;qwa;aqwos;qwaqjaq
qʼ	qʼ	K	2	1	caqʼawes;qʼjejeq
^kʼ	kʼ	K	2	2	kʼoanakʼ;kʼjotpe
^qh	qʰ	K	10	10	qhaɾqawes;qhaɾ;qhajel;qhat;qhatseɾpe
kʼ$	kʼ	K	4	4	kʼoanakʼ;tʃawaltʃokʼ;askhukʼ;kjasteɾekʼ
l	l	L	93	64	lajep;atel;eɾlaj;celqose;cʼepacewel
m	m	M	12	5	ajmaqhaɾ;semen;qeɾmaseja;qjematela;cams
n	n	N	31	25	kʼoanakʼ;semen;qstanqse;awafna;qsqeɾqjena
p	p	P	38	20	lajep;qopep;qopep;kʼjotpe;cʼepacewel
ph	ph/pʰ	P	1	1	aphen
ɾ	ɾ	R	107	50	aɾka;teɾwaqhaɾ;teɾwaqhaɾ;teɾwaqhaɾ;teɾwaqhaɾ
ɾh	ɾh/ɾ̥	R	1	1	taɾho
s	s	S	206	45	kwosos;kwosos;atas;asaɾ;qhaɾqawes
sh	sh/sʰ	S	1	1	tʃalashaɾ
t	t	T	78	56	fte;atas;teɾwaqhaɾ;teɾwaqhaɾ;taqhajqte
th	th/tʰ	T	1	1	athaq
tʃ	tʃ	T	6	1	tʃawaltʃokʼ;tʃawaltʃokʼ;tʃalashaɾ;tʃe;tʃe
^tʼ	tʼ	T	3	3	tʼeltal;tʼaw;tʼel
o	o	U	97	80	kwosos;kwosos;kʼoanakʼ;qopep;ofteɾeq
w	w	W	70	30	teɾwaqhaɾ;teɾwaqhaɾ;qhaɾqawes;aqjaw;caqʼawes
u	u	Y	5	1	askhukʼ;tou;tou;tou;tou
_	+	_	1	1	cefalaj_eɾlaj
^kw	kw/k w	K W	3	3	kwosos;kwonoks;kwa
