Grapheme	IPA	Frequency
^k	k	4
uu	uː	16
s$	s	19
^kʼ	kʼ	7
i	i	52
ɬ	ɬ	25
a$	a	11
^i	i	3
n	n	23
t	t	18
^cʼ	cʼ	4
x	x	5
aa$	aː	2
^h	h	10
ɛ	ɛ	45
w	w	12
c	c	3
mm	mm/mː	1
u	u	11
^c	c	2
ə	ə	19
i$	i	10
l	l	18
a	a	67
^w	w	3
n$	n	5
aa	aː	10
j$	j	5
^t	t	15
t$	t	8
^l	l	6
m	m	9
kʼ$	kʼ	1
^d	d	5
ii	iː	6
ɬ$	ɬ	14
^g	g	1
ɛɛ	ɛː	6
j	j	19
ɛ$	ɛ	5
ll	ll/lː	1
q$	q	5
^qw	qw/qʷ	3
tʃ$	tʃ	18
kʼ	kʼ	1
c$	c	3
g	g	1
^kʼw	kʼ w	2
^ʃ	ʃ	3
^qwh	qwh/qʷʰ	1
nn	nn/nː	4
^tʼ	tʼ	6
ɬʼ	ɬʼ	3
m$	m	1
^m	m	3
^j	j	11
h	h	6
ʔ	ʔ	11
p	p	6
q	q	7
_	+	3
qws	qw/qʷ s	2
^xw	xw/xʷ	4
xw	xw/xʷ	7
l$	l	2
^s	s	5
k$	k	8
tʼ	tʼ	1
s	s	5
^kw	kw/kʷ	5
^kʼs	kʼ s	1
^χ	χ	2
^x	x	3
k	k	5
w$	w	1
lw	l w	2
tʃ	tʃ	3
ʃ$	ʃ	1
^ə	ə	1
ə$	ə	1
ɛɛ$	ɛː	2
^n	n	2
^ɬ	ɬ	3
xw$	xw/xʷ	1
hs$	h s	1
x$	x	4
^tʃ	tʃ	1
^q	q	5
χ$	χ	2
kw	kw/kʷ	5
ii$	iː	2
cʼ	cʼ	1
^b	b	1
d	d	1
jw	j w	1
jʃ$	j ʃ	1
ps	p s	1
ʔ$	ʔ	1
u$	u	1
ɬʼw	ɬʼ w	1
^a	a	1
^ɛ	ɛ	4
ɬh	ɬh/ɬ̥	2
^p	p	4
^ʔ	ʔ	4
