Grapheme	IPA	Frequency
^t	t	25
a	a	161
ts̪	ts̪	22
i	i	147
kw	kw/kʷ	30
a$	a	62
ɹ	ɹ	35
t	t	74
^i	i	26
m	m	45
n̪	n̪	101
d	d	15
u	u	61
ɛ	ɛ	47
tʃ	tʃ	13
^s̪	s̪	11
ɨ	ɨ	16
r	r	47
k	k	21
i$	i	129
^x	x	31
p	p	38
_	+	19
^p	p	13
ʃ	ʃ	7
^n̪	n̪	16
o	o	18
s̪	s̪	20
ɨ$	ɨ	10
^k	k	9
^kh	kʰ	5
^ph	pʰ	3
^u	u	21
u$	u	19
b	b	18
n̪h	n̪h/n̪̊	5
^ts̪h	ts̪h/ts̪ʰ	4
h	h	1
^kw	kw/kʷ	8
^th	th/tʰ	6
^a	a	11
n	n	6
e	NULL	3
x	x	17
^ɛ	ɛ	4
ŋ	ŋ	6
^kwh	kwh/kʷʰ	6
^ts̪	ts̪	7
kwkw	kwkw/kʷː	2
^tʃ	tʃ	5
^m	m	6
aa$	aː	1
^ʃ	ʃ	3
aa	aː	6
l̪	l̪	1
th	th/tʰ	1
ɛ$	ɛ	3
^tʃh	tʃʰ	2
ts	ts	3
kw$	kw/kʷ	1
^i$	i	1
^kws̪	kw/kʷ s̪	1
^ks̪	k s̪	2
