Grapheme	IPA	Frequency
^p	p	45
e	e	32
p	p	37
i$	i	4
^k	k	45
ɯ	ɯ	124
ç	ç	50
ã	ã	63
n	n	43
õ	õ	33
ŋ$	ŋ	18
ɯ̃	ɯ̃	22
j	j	27
_	+	8
t	t	70
ɯ$	ɯ	2
^ç	ç	49
o	o	66
h	h	27
i	i	69
ç$	ç	87
^ŋ	ŋ	2
j$	j	23
^t	t	20
t$	t	16
^m	m	28
ĩ	ĩ	34
n$	n	12
^j	j	23
k	k	41
k$	k	37
m	m	23
m$	m	10
mm	mm/mː	4
a	a	50
h$	h	3
pp	pp/pː	2
a$	a	14
p$	p	27
^h	h	25
ʔ	ʔ	18
^n	n	13
e$	e	7
^ĩ	ĩ	1
ŋ	ŋ	15
ã$	ã	16
nn	nn/nː	6
tt	tt/tː	2
^ɯ̃$	ɯ̃	3
^ɯ̃	ɯ̃	9
th	th/tʰ	1
nh	nh/n̥	1
^ã	ã	16
mh	mh/m̥	3
^a	a	1
kk	kk/kː	1
çh	çh/çʰ	1
^õ	õ	2
ɯ̃$	ɯ̃	3
ɯɯ	ɯː	1
^ã$	ã	2
kh	kh/kʰ	2
