Grapheme	IPA	SCA	FREQUENCY	Frequency	EXAMPLES
^	NULL		164	NULL	fɛfɛs;sampo;katijap;nɔ;o
$	NULL		210	NULL	fɛfɛs;sampo;katijap;nɔ;o
a	a	A	145	80	sampo;katijap;katijap;mokakɔ;aijɛɽɔ
f	f	B	29	14	fɛfɛs;fɛfɛs;khuf;fɔn;ifi
e	e	E	36	27	mena;tikaɽe;khoakeɽɔ;hejɔ;hɔɽen
ɛ	ɛ	E	51	33	fɛfɛs;fɛfɛs;aijɛɽɔ;ɔpɛ;mɛpuɽuma
ee$	eː	E	1	1	ɛɽɛɽee
^h	h	H	28	28	haɽap;hɔpɔ;hoɽoma;hitap;hejɔ
i	i	I	58	39	katijap;aijɛɽɔ;khi;it_aɽu;kɛɽima
j	j	J	15	13	katijap;aijɛɽɔ;jɛɽima;hejɔ;hejɔ
k	k	K	36	23	katijap;mokakɔ;mokakɔ;kɛɽima;tikaɽe
kh	kh/kʰ	K	4	3	ikhowap;sokh;khu_khɔɽɔn;akhin
^kh	kʰ	K	19	19	khuf;khi;khaɽu_sɔwa;khoakeɽɔ;khaɽaitɔ
m	m	M	58	38	sampo;mu;mokakɔ;mɔɽu;mɛpuɽuma
n	n	N	61	15	nɔ;mena;hɔɽen;khɛɽɛn;hen
p	p	P	46	18	sampo;katijap;ɔpɛ;mɛpuɽuma;haɽap
ɽ	ɽ	R	59	54	mɔɽu;aijɛɽɔ;mɛpuɽuma;haɽap;khaɽu_sɔwa
s	s	S	38	14	fɛfɛs;sampo;khaɽu_sɔwa;pasima;soma
t	t	T	41	24	katijap;tɔmɔ;it_aɽu;hitap;tikaɽe
o	o	U	43	24	sampo;o;o;mokakɔ;po
ɔ	ɔ	U	75	35	nɔ;mokakɔ;mɔɽu;aijɛɽɔ;ɔpɛ
ɔɔ	ɔː	U	1	1	hɔɔɽɔ
w	w	W	16	11	khaɽu_sɔwa;ikhowap;wɛɽifɔ;khɛisaɽe_sɔwa;waka
u	u	Y	39	17	mu;mɔɽu;khuf;mɛpuɽuma;mɛpuɽuma
_	+	_	8	8	khaɽu_sɔwa;it_aɽu;khɛisaɽe_sɔwa;po_ip;hen_takon
